3.71 5.14 3.05 6.08 6.10 5.12 5.96 2.92 3.78 5.09 6.05 5.86 6.54 4.82 5.66 5.32 5.59 5.89 6.76 6.77 5.56 5.66 3.06 0.50 5.95 7.82 5.14 6.19 7.52 5.79 5.88 8.91 5.74 5.03 3.35 6.48 33.03 5.79 7.46 4.78 4.56 6.55 5.74 4.58 3.84 5.59 7.15 3.75 5.00 3.70 4.97 4.35 3.15 0.99 4.32 -0.50 2.66 1.16 2.61 1.55 -0.63 -0.94 0.03 -2.04 -4.07 -5.36 -4.59 -4.78 -5.52 -5.61 -8.00 -11.35 -13.72 -15.71 -17.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-1.51 -5.27 -5.27 -0.95 -1.63 0.20 -1.07 -2.22 -1.53 -4.23 -1.38 -4.95 -1.34 -1.56 -4.47 -1.06 0.07 -1.82 -0.43 -1.61 -0.66 -2.09 0.28 -2.36 -1.64 -1.86 -0.99 -3.68 18.31 -3.66 1.96 -0.20 0.62 1.55 1.79 -0.88 -1.96 -4.54 -0.40 -4.28 -1.93 -2.01 0.46 -3.05 -1.11 -0.88 -1.05 -3.68 -3.50 -3.80 -5.08 -2.65 -5.26 -4.02 -3.90 -5.03 -4.94 -3.47 -6.37 -6.30 -6.88 -9.45 -9.45 -11.80 -8.57 -9.69 -9.21 -5.61 -9.41 -14.18 -11.11 -12.11 -12.80 -14.52 -17.86 -23.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
-0.96 -3.55 -3.74 -0.93 -4.36 0.92 0.02 2.56 0.73 2.38 0.01 -2.47 -0.90 -0.87 -1.77 1.63 -1.11 -4.96 -1.83 2.54 -4.19 0.28 1.07 0.14 -1.19 0.52 -5.66 0.78 0.03 0.03 0.92 1.00 0.83 0.16 27.11 2.41 1.43 -0.05 -0.45 -1.49 -0.77 -0.58 -2.21 -4.22 2.41 0.35 -1.18 -1.69 -0.64 -0.40 -4.15 -0.84 -3.27 -3.65 -1.54 -5.13 -4.04 -6.16 -2.97 -6.35 -7.67 -6.69 -5.46 -6.42 -7.12 -8.30 -4.10 -11.27 -6.86 -11.04 -8.09 -8.22 -13.31 -11.17 -15.64 -18.21 -20.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5.20 6.21 8.02 9.42 30.70 7.43 7.14 7.65 6.18 7.26 8.49 7.71 7.05 8.64 9.06 7.16 8.57 8.97 7.42 8.04 8.83 9.93 8.42 8.70 0.90 8.15 8.72 9.66 8.80 7.74 7.01 10.67 9.41 8.37 9.24 9.46 7.78 7.71 8.83 1.63 4.21 9.31 7.93 8.37 7.24 7.60 5.06 7.85 5.37 4.83 6.60 6.13 6.52 6.78 3.47 5.29 4.52 4.62 4.74 3.25 3.31 4.44 1.55 1.69 1.08 1.49 -1.31 0.50 -1.58 -1.30 -0.12 -4.43 -6.43 -6.75 -9.93 -8.92 -11.67 -17.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2.00 3.29 4.71 3.35 4.62 4.18 2.95 2.31 2.98 2.00 2.68 3.44 4.84 6.05 7.39 3.34 5.69 3.58 6.50 6.38 4.14 26.97 5.52 5.57 6.84 5.93 7.50 4.68 6.39 5.90 4.32 -0.71 5.35 6.53 4.66 4.04 4.03 1.39 6.88 -0.70 7.71 2.86 2.08 5.50 3.42 3.34 6.16 3.45 3.52 3.90 4.32 0.78 2.26 3.35 1.10 0.33 2.24 1.09 1.93 0.33 0.35 -0.52 -0.76 -1.81 0.25 -1.61 0.67 -2.69 -2.74 -4.57 -3.48 -5.04 -5.90 -7.82 -10.68 -10.52 -9.76 -11.97 -19.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12.46 9.01 11.58 8.65 10.32 11.14 10.79 8.08 12.66 9.89 6.85 10.40 9.72 11.95 10.15 -0.53 11.65 11.47 13.84 12.75 13.53 9.96 11.91 14.92 13.97 11.87 12.87 13.79 12.54 11.30 9.59 11.85 10.30 13.29 10.68 11.33 12.81 38.15 11.79 10.20 10.82 13.42 9.90 10.86 9.65 11.45 10.22 8.16 10.60 9.44 10.91 8.94 7.28 8.63 9.70 7.23 4.49 8.15 7.52 3.82 8.58 5.48 7.06 5.41 6.50 3.84 4.05 3.13 3.65 1.26 3.08 2.20 2.62 -0.89 -1.01 -2.55 -5.82 -7.22 -7.76 -12.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3.18 0.08 -0.56 3.55 2.32 2.62 4.56 1.70 2.95 2.37 3.06 1.38 2.41 2.15 2.68 3.02 5.73 1.14 2.93 4.53 1.57 3.16 4.87 2.59 2.27 0.59 3.88 2.29 7.90 3.43 -0.37 4.99 26.79 0.95 1.46 2.87 -0.39 4.74 3.56 3.27 3.16 2.80 2.04 -0.26 2.27 1.24 3.88 2.82 3.72 2.65 3.74 3.04 3.15 6.66 2.57 -0.04 2.84 3.41 0.00 1.17 1.47 -0.11 0.53 -2.11 -2.24 -2.46 -1.50 -1.96 -3.51 -0.63 -3.39 -7.41 -8.69 -3.34 -6.60 -7.19 -6.20 -10.88 -11.18 -14.70 -13.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12.77 13.29 11.35 12.35 11.11 14.43 13.85 15.93 12.40 13.90 12.51 12.07 14.09 15.34 14.40 15.88 14.19 13.59 14.79 16.17 15.19 14.90 14.54 35.99 16.79 16.76 14.82 13.15 15.37 16.37 14.55 14.97 15.17 15.09 14.29 16.48 13.95 15.39 14.84 12.82 13.34 11.40 12.84 15.71 14.00 13.71 12.36 15.11 11.88 8.21 14.51 13.33 11.71 11.94 6.22 9.68 12.15 9.28 11.57 11.28 10.40 8.41 9.22 10.62 8.86 10.07 6.81 9.46 7.56 7.03 4.50 5.10 6.19 3.61 5.87 1.73 1.17 -3.65 -2.49 -3.86 -8.20 -10.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10.18 8.17 9.56 7.49 8.99 9.01 6.78 8.10 9.01 10.07 9.49 10.16 9.39 11.12 9.81 12.49 9.52 8.19 3.30 13.42 9.82 10.99 12.11 10.37 10.47 10.00 11.38 8.98 9.85 10.42 9.96 11.35 33.68 12.31 10.36 11.43 7.99 13.34 8.60 9.06 11.37 8.06 11.15 6.93 6.60 8.82 8.73 7.98 8.14 5.76 11.08 9.05 9.97 7.29 6.64 8.48 3.96 8.91 4.43 6.43 6.73 6.28 5.38 4.00 4.08 3.60 5.45 5.52 6.69 2.10 2.27 0.20 2.74 2.83 -1.45 -1.97 -1.64 -2.09 -2.74 -6.20 -8.82 -11.08 -15.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4.82 5.70 1.88 4.35 0.56 1.11 0.52 3.34 5.58 4.21 1.01 4.34 7.45 5.22 2.92 5.77 1.40 3.19 23.17 5.90 5.09 3.21 3.79 5.41 2.17 5.08 3.10 6.80 4.59 5.38 7.42 4.51 4.80 5.28 3.11 3.93 4.74 4.32 4.19 1.48 2.38 2.98 3.22 2.53 3.95 5.66 3.67 0.62 2.76 3.68 1.00 3.22 2.80 3.96 3.82 2.34 4.11 2.27 0.02 0.69 4.26 1.29 -1.01 1.09 0.99 2.10 -1.22 0.26 -0.06 -1.32 0.28 -0.73 -3.60 -4.30 -3.83 -4.95 -3.48 -5.38 -8.45 -6.84 -11.29 -9.75 -15.26 -17.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5.30 5.12 7.04 5.73 4.94 7.13 6.85 4.87 7.21 8.96 6.94 4.02 5.05 5.83 5.44 4.65 7.12 9.44 5.41 5.32 6.01 5.51 7.18 4.66 8.21 5.25 5.42 31.54 6.66 7.73 6.21 5.89 6.46 2.54 8.85 6.60 9.20 7.21 7.87 4.09 3.73 7.10 6.72 4.63 2.34 8.38 5.66 5.84 7.43 6.84 6.55 7.22 3.91 6.13 5.09 5.89 4.93 6.19 4.25 6.93 6.70 2.24 0.56 3.97 1.73 5.72 3.30 1.45 0.66 0.68 4.41 3.29 -0.99 1.32 -3.09 -2.40 -0.72 -2.70 -5.38 -3.06 -5.14 -5.07 -12.26 -12.03 -12.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4.97 4.09 8.88 8.45 30.53 5.48 4.70 9.74 8.85 10.00 5.76 6.04 5.06 6.89 6.95 4.10 6.38 8.13 7.22 5.17 9.49 5.88 9.07 8.41 4.75 4.87 7.42 9.75 10.87 6.52 8.49 7.44 8.03 8.89 7.67 7.06 7.44 7.31 6.01 9.21 10.55 6.42 5.96 3.61 5.02 7.56 6.06 9.15 6.03 5.86 5.94 5.92 4.55 4.88 6.56 2.90 5.29 6.83 3.44 8.28 4.49 4.89 3.01 3.77 3.24 4.33 7.39 6.76 3.20 4.16 -0.54 2.77 -0.28 0.78 1.34 -2.63 -1.83 -2.14 -4.03 -3.56 -2.37 -5.30 -8.76 -6.27 -11.17 -14.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3.86 3.52 8.13 10.09 7.69 8.22 10.94 8.35 6.77 7.36 6.15 9.50 6.48 8.60 7.75 7.08 5.74 9.75 6.59 6.64 7.00 4.63 6.12 6.79 6.15 5.23 7.02 4.86 6.02 5.38 9.13 7.35 8.62 8.43 7.59 9.02 8.89 6.84 3.96 30.74 7.23 8.95 6.32 7.56 3.68 11.62 9.39 7.36 9.39 4.82 10.44 9.05 6.87 6.75 8.20 5.89 5.83 5.85 9.38 2.35 7.40 5.96 4.25 7.30 4.99 1.85 5.31 1.83 4.61 3.40 -0.64 0.51 2.05 3.03 2.33 -1.64 0.27 -2.71 1.06 -3.76 -3.71 -7.36 -5.92 -6.45 -10.03 -11.36 -15.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
